Date,Symbol,Open,Close,High,Low,Volume
2025-02-14,KO,0,000000,68,870000,0,000000,0,000000,0
2025-02-14,PEP,0,000000,143,390000,0,000000,0,000000,0
2025-02-14,INTC,0,000000,23,600000,0,000000,0,000000,0
2025-02-14,BAC,0,000000,46,960000,0,000000,0,000000,0
2025-02-14,CSCO,0,000000,64,870000,0,000000,0,000000,0
2025-02-14,ORCL,0,000000,174,160000,0,000000,0,000000,0
2025-02-14,IBM,0,000000,261,280000,0,000000,0,000000,0
2025-02-14,AMD,0,000000,113,100000,0,000000,0,000000,0
2025-02-14,ADBE,0,000000,460,160000,0,000000,0,000000,0
2025-02-15,AAPL,0,000000,243,767000,0,000000,0,000000,0
2025-02-15,MSFT,0,000000,408,430000,0,000000,0,000000,0
2025-02-15,GOOG,0,000000,186,870000,0,000000,0,000000,0
2025-02-15,AMZN,0,000000,228,680000,0,000000,0,000000,0
2025-02-15,TSLA,0,000000,355,840000,0,000000,0,000000,0
2025-02-15,META,0,000000,736,670000,0,000000,0,000000,0
2025-02-15,NVDA,0,000000,138,850000,0,000000,0,000000,0
2025-02-15,JPM,0,000000,276,590000,0,000000,0,000000,0
2025-02-15,WMT,0,000000,104,040000,0,000000,0,000000,0
2025-02-15,DIS,0,000000,110,380000,0,000000,0,000000,0
2025-02-15,NFLX,0,000000,105,860000,0,000000,0,000000,0
2025-02-15,KO,0,000000,68,870000,0,000000,0,000000,0
2025-02-15,PEP,0,000000,143,390000,0,000000,0,000000,0
2025-02-15,INTC,0,000000,23,600000,0,000000,0,000000,0
2025-02-15,BAC,0,000000,46,960000,0,000000,0,000000,0
2025-02-15,CSCO,0,000000,64,870000,0,000000,0,000000,0
2025-02-15,ORCL,0,000000,174,160000,0,000000,0,000000,0
2025-02-15,IBM,0,000000,261,280000,0,000000,0,000000,0
2025-02-15,AMD,0,000000,113,100000,0,000000,0,000000,0
2025-02-15,ADBE,0,000000,460,160000,0,000000,0,000000,0
2025-02-16,AAPL,0,000000,243,767000,0,000000,0,000000,0
2025-02-16,MSFT,0,000000,408,430000,0,000000,0,000000,0
2025-02-16,GOOG,0,000000,186,870000,0,000000,0,000000,0
2025-02-16,AMZN,0,000000,228,680000,0,000000,0,000000,0
2025-02-16,TSLA,0,000000,355,840000,0,000000,0,000000,0
2025-02-16,META,0,000000,736,670000,0,000000,0,000000,0
2025-02-16,NVDA,0,000000,138,850000,0,000000,0,000000,0
2025-02-16,JPM,0,000000,276,590000,0,000000,0,000000,0
2025-02-16,WMT,0,000000,104,040000,0,000000,0,000000,0
2025-02-16,DIS,0,000000,110,380000,0,000000,0,000000,0
2025-02-16,NFLX,0,000000,105,860000,0,000000,0,000000,0
2025-02-16,KO,0,000000,68,870000,0,000000,0,000000,0
2025-02-16,PEP,0,000000,143,390000,0,000000,0,000000,0
2025-02-16,INTC,0,000000,23,600000,0,000000,0,000000,0
2025-02-16,BAC,0,000000,46,960000,0,000000,0,000000,0
2025-02-16,CSCO,0,000000,64,870000,0,000000,0,000000,0
2025-02-16,ORCL,0,000000,174,160000,0,000000,0,000000,0
2025-02-16,IBM,0,000000,261,280000,0,000000,0,000000,0
2025-02-16,AMD,0,000000,113,100000,0,000000,0,000000,0
2025-02-16,ADBE,0,000000,460,160000,0,000000,0,000000,0
2025-02-17,AAPL,0,000000,243,767000,0,000000,0,000000,0
2025-02-17,MSFT,0,000000,408,430000,0,000000,0,000000,0
2025-02-17,GOOG,0,000000,186,870000,0,000000,0,000000,0
2025-02-17,AMZN,0,000000,228,680000,0,000000,0,000000,0
2025-02-17,TSLA,0,000000,355,840000,0,000000,0,000000,0
2025-02-17,META,0,000000,736,670000,0,000000,0,000000,0
2025-02-17,NVDA,0,000000,138,850000,0,000000,0,000000,0
2025-02-17,JPM,0,000000,276,590000,0,000000,0,000000,0
2025-02-17,WMT,0,000000,104,040000,0,000000,0,000000,0
2025-02-17,DIS,0,000000,110,380000,0,000000,0,000000,0
2025-02-17,NFLX,0,000000,105,860000,0,000000,0,000000,0
2025-02-17,KO,0,000000,68,870000,0,000000,0,000000,0
2025-02-17,PEP,0,000000,143,390000,0,000000,0,000000,0
2025-02-17,INTC,0,000000,23,600000,0,000000,0,000000,0
2025-02-17,BAC,0,000000,46,960000,0,000000,0,000000,0
2025-02-17,CSCO,0,000000,64,870000,0,000000,0,000000,0
2025-02-17,ORCL,0,000000,174,160000,0,000000,0,000000,0
2025-02-17,IBM,0,000000,261,280000,0,000000,0,000000,0
2025-02-17,AMD,0,000000,113,100000,0,000000,0,000000,0
2025-02-17,ADBE,0,000000,460,160000,0,000000,0,000000,0
2025-02-18,AAPL,0,000000,243,637000,0,000000,0,000000,0
2025-02-18,MSFT,0,000000,409,640000,0,000000,0,000000,0
2025-02-18,GOOG,0,000000,185,800000,0,000000,0,000000,0
2025-02-18,AMZN,0,000000,226,650000,0,000000,0,000000,0
2025-02-18,TSLA,0,000000,354,110000,0,000000,0,000000,0
2025-02-18,META,0,000000,716,370000,0,000000,0,000000,0
2025-02-18,NVDA,0,000000,139,400000,0,000000,0,000000,0
2025-02-18,JPM,0,000000,279,950000,0,000000,0,000000,0
2025-02-18,WMT,0,000000,103,780000,0,000000,0,000000,0
2025-02-18,DIS,0,000000,109,560000,0,000000,0,000000,0
2025-02-18,NFLX,0,000000,103,585000,0,000000,0,000000,0
2025-02-18,KO,0,000000,69,050000,0,000000,0,000000,0
2025-02-18,PEP,0,000000,144,100000,0,000000,0,000000,0
2025-02-18,INTC,0,000000,27,390000,0,000000,0,000000,0
2025-02-18,BAC,0,000000,46,530000,0,000000,0,000000,0
2025-02-18,CSCO,0,000000,64,590000,0,000000,0,000000,0
2025-02-18,ORCL,0,000000,179,800000,0,000000,0,000000,0
2025-02-18,IBM,0,000000,263,070000,0,000000,0,000000,0
2025-02-18,AMD,0,000000,114,280000,0,000000,0,000000,0
2025-02-18,ADBE,0,000000,464,110000,0,000000,0,000000,0
2025-02-19,AAPL,0,000000,244,035000,0,000000,0,000000,0
2025-02-19,MSFT,0,000000,414,770000,0,000000,0,000000,0
2025-02-19,GOOG,0,000000,187,130000,0,000000,0,000000,0
2025-02-19,AMZN,0,000000,226,630000,0,000000,0,000000,0
2025-02-19,TSLA,0,000000,360,560000,0,000000,0,000000,0
2025-02-19,META,0,000000,703,770000,0,000000,0,000000,0
2025-02-19,NVDA,0,000000,139,230000,0,000000,0,000000,0
2025-02-19,JPM,0,000000,279,250000,0,000000,0,000000,0
2025-02-19,WMT,0,000000,104,000000,0,000000,0,000000,0
2025-02-19,DIS,0,000000,111,350000,0,000000,0,000000,0
2025-02-19,NFLX,0,000000,104,333000,0,000000,0,000000,0
2025-02-19,KO,0,000000,70,070000,0,000000,0,000000,0
2025-02-19,PEP,0,000000,145,810000,0,000000,0,000000,0
2025-02-19,INTC,0,000000,25,720000,0,000000,0,000000,0
2025-02-19,BAC,0,000000,46,010000,0,000000,0,000000,0
2025-02-19,CSCO,0,000000,64,840000,0,000000,0,000000,0
2025-02-19,ORCL,0,000000,181,520000,0,000000,0,000000,0
2025-02-19,IBM,0,000000,264,320000,0,000000,0,000000,0
2025-02-19,AMD,0,000000,114,690000,0,000000,0,000000,0
2025-02-19,ADBE,0,000000,456,990000,0,000000,0,000000,0
2025-02-20,AAPL,0,000000,244,993000,0,000000,0,000000,0
2025-02-20,MSFT,0,000000,416,130000,0,000000,0,000000,0
2025-02-20,GOOG,0,000000,186,640000,0,000000,0,000000,0
2025-02-20,AMZN,0,000000,222,880000,0,000000,0,000000,0
2025-02-20,TSLA,0,000000,354,400000,0,000000,0,000000,0
2025-02-20,META,0,000000,694,840000,0,000000,0,000000,0
2025-02-20,NVDA,0,000000,140,110000,0,000000,0,000000,0
2025-02-20,JPM,0,000000,266,800000,0,000000,0,000000,0
2025-02-20,WMT,0,000000,97,210000,0,000000,0,000000,0
2025-02-20,DIS,0,000000,110,550000,0,000000,0,000000,0
2025-02-20,NFLX,0,000000,102,454000,0,000000,0,000000,0
2025-02-20,KO,0,000000,70,040000,0,000000,0,000000,0
2025-02-20,PEP,0,000000,149,100000,0,000000,0,000000,0
2025-02-20,INTC,0,000000,26,090000,0,000000,0,000000,0
2025-02-20,BAC,0,000000,45,300000,0,000000,0,000000,0
2025-02-20,CSCO,0,000000,64,670000,0,000000,0,000000,0
2025-02-20,ORCL,0,000000,176,000000,0,000000,0,000000,0
2025-02-20,IBM,0,000000,264,740000,0,000000,0,000000,0
2025-02-20,AMD,0,000000,114,170000,0,000000,0,000000,0
2025-02-20,ADBE,0,000000,454,690000,0,000000,0,000000,0
2025-02-21,AAPL,0,000000,244,713000,0,000000,0,000000,0
2025-02-21,MSFT,0,000000,408,210000,0,000000,0,000000,0
2025-02-21,GOOG,0,000000,181,580000,0,000000,0,000000,0
2025-02-21,AMZN,0,000000,216,580000,0,000000,0,000000,0
2025-02-21,TSLA,0,000000,337,800000,0,000000,0,000000,0
2025-02-21,META,0,000000,683,550000,0,000000,0,000000,0
2025-02-21,NVDA,0,000000,134,430000,0,000000,0,000000,0
2025-02-21,JPM,0,000000,264,240000,0,000000,0,000000,0
2025-02-21,WMT,0,000000,94,780000,0,000000,0,000000,0
2025-02-21,DIS,0,000000,108,660000,0,000000,0,000000,0
2025-02-21,NFLX,0,000000,100,315000,0,000000,0,000000,0
2025-02-21,KO,0,000000,71,350000,0,000000,0,000000,0
2025-02-21,PEP,0,000000,153,500000,0,000000,0,000000,0
2025-02-21,INTC,0,000000,24,870000,0,000000,0,000000,0
2025-02-21,BAC,0,000000,44,810000,0,000000,0,000000,0
2025-02-21,CSCO,0,000000,63,980000,0,000000,0,000000,0
2025-02-21,ORCL,0,000000,167,810000,0,000000,0,000000,0
2025-02-21,IBM,0,000000,261,480000,0,000000,0,000000,0
2025-02-21,AMD,0,000000,110,840000,0,000000,0,000000,0
2025-02-21,ADBE,0,000000,444,320000,0,000000,0,000000,0
2025-02-22,AAPL,0,000000,244,713000,0,000000,0,000000,0
2025-02-22,MSFT,0,000000,408,210000,0,000000,0,000000,0
2025-02-22,GOOG,0,000000,181,580000,0,000000,0,000000,0
2025-02-22,AMZN,0,000000,216,580000,0,000000,0,000000,0
2025-02-22,TSLA,0,000000,337,800000,0,000000,0,000000,0
2025-02-22,META,0,000000,683,550000,0,000000,0,000000,0
2025-02-22,NVDA,0,000000,134,430000,0,000000,0,000000,0
2025-02-22,JPM,0,000000,264,240000,0,000000,0,000000,0
2025-02-22,WMT,0,000000,94,780000,0,000000,0,000000,0
2025-02-22,DIS,0,000000,108,660000,0,000000,0,000000,0
2025-02-22,NFLX,0,000000,100,315000,0,000000,0,000000,0
2025-02-22,KO,0,000000,71,350000,0,000000,0,000000,0
2025-02-22,PEP,0,000000,153,500000,0,000000,0,000000,0
2025-02-22,INTC,0,000000,24,870000,0,000000,0,000000,0
2025-02-22,BAC,0,000000,44,810000,0,000000,0,000000,0
2025-02-22,CSCO,0,000000,63,980000,0,000000,0,000000,0
2025-02-22,ORCL,0,000000,167,810000,0,000000,0,000000,0
2025-02-22,IBM,0,000000,261,480000,0,000000,0,000000,0
2025-02-22,AMD,0,000000,110,840000,0,000000,0,000000,0
2025-02-22,ADBE,0,000000,444,320000,0,000000,0,000000,0
2025-02-23,AAPL,0,000000,244,713000,0,000000,0,000000,0
2025-02-23,MSFT,0,000000,408,210000,0,000000,0,000000,0
2025-02-23,GOOG,0,000000,181,580000,0,000000,0,000000,0
2025-02-23,AMZN,0,000000,216,580000,0,000000,0,000000,0
2025-02-23,TSLA,0,000000,337,800000,0,000000,0,000000,0
2025-02-23,META,0,000000,683,550000,0,000000,0,000000,0
2025-02-23,NVDA,0,000000,134,430000,0,000000,0,000000,0
2025-02-23,JPM,0,000000,264,240000,0,000000,0,000000,0
2025-02-23,WMT,0,000000,94,780000,0,000000,0,000000,0
2025-02-23,DIS,0,000000,108,660000,0,000000,0,000000,0
2025-02-23,NFLX,0,000000,100,315000,0,000000,0,000000,0
2025-02-23,KO,0,000000,71,350000,0,000000,0,000000,0
2025-02-23,PEP,0,000000,153,500000,0,000000,0,000000,0
2025-02-23,INTC,0,000000,24,870000,0,000000,0,000000,0
2025-02-23,BAC,0,000000,44,810000,0,000000,0,000000,0
2025-02-23,CSCO,0,000000,63,980000,0,000000,0,000000,0
2025-02-23,ORCL,0,000000,167,810000,0,000000,0,000000,0
2025-02-23,IBM,0,000000,261,480000,0,000000,0,000000,0
2025-02-23,AMD,0,000000,110,840000,0,000000,0,000000,0
2025-02-23,ADBE,0,000000,444,320000,0,000000,0,000000,0
2025-02-24,AAPL,0,000000,246,329000,0,000000,0,000000,0
2025-02-24,MSFT,0,000000,404,000000,0,000000,0,000000,0
2025-02-24,GOOG,0,000000,181,265000,0,000000,0,000000,0
2025-02-24,AMZN,0,000000,212,710000,0,000000,0,000000,0
2025-02-24,TSLA,0,000000,330,400000,0,000000,0,000000,0
2025-02-24,META,0,000000,668,127500,0,000000,0,000000,0
2025-02-24,NVDA,0,000000,130,280000,0,000000,0,000000,0
2025-02-24,JPM,0,000000,261,340000,0,000000,0,000000,0
2025-02-24,WMT,0,000000,93,670000,0,000000,0,000000,0
2025-02-24,DIS,0,000000,111,200000,0,000000,0,000000,0
2025-02-24,NFLX,0,000000,98,839000,0,000000,0,000000,0
2025-02-24,KO,0,000000,70,590000,0,000000,0,000000,0
2025-02-24,PEP,0,000000,153,850000,0,000000,0,000000,0
2025-02-24,INTC,0,000000,24,260000,0,000000,0,000000,0
2025-02-24,BAC,0,000000,44,460000,0,000000,0,000000,0
2025-02-24,CSCO,0,000000,63,250000,0,000000,0,000000,0
2025-02-24,ORCL,0,000000,169,960000,0,000000,0,000000,0
2025-02-24,IBM,0,000000,261,870000,0,000000,0,000000,0
2025-02-24,AMD,0,000000,108,120000,0,000000,0,000000,0
2025-02-24,ADBE,0,000000,444,420000,0,000000,0,000000,0
2025-02-25,AAPL,0,000000,246,197000,0,000000,0,000000,0
2025-02-25,MSFT,0,000000,397,900000,0,000000,0,000000,0
2025-02-25,GOOG,0,000000,177,370000,0,000000,0,000000,0
2025-02-25,AMZN,0,000000,212,800000,0,000000,0,000000,0
2025-02-25,TSLA,0,000000,302,800000,0,000000,0,000000,0
2025-02-25,META,0,000000,657,500000,0,000000,0,000000,0
2025-02-25,NVDA,0,000000,126,630000,0,000000,0,000000,0
2025-02-25,JPM,0,000000,257,400000,0,000000,0,000000,0
2025-02-25,WMT,0,000000,97,690000,0,000000,0,000000,0
2025-02-25,DIS,0,000000,110,530000,0,000000,0,000000,0
2025-02-25,NFLX,0,000000,97,724000,0,000000,0,000000,0
2025-02-25,KO,0,000000,71,490000,0,000000,0,000000,0
2025-02-25,PEP,0,000000,156,420000,0,000000,0,000000,0
2025-02-25,INTC,0,000000,22,990000,0,000000,0,000000,0
2025-02-25,BAC,0,000000,43,940000,0,000000,0,000000,0
2025-02-25,CSCO,0,000000,64,270000,0,000000,0,000000,0
2025-02-25,ORCL,0,000000,168,540000,0,000000,0,000000,0
2025-02-25,IBM,0,000000,257,750000,0,000000,0,000000,0
2025-02-25,AMD,0,000000,103,960000,0,000000,0,000000,0
2025-02-25,ADBE,0,000000,443,410000,0,000000,0,000000,0
2025-02-26,AAPL,0,000000,239,541000,0,000000,0,000000,0
2025-02-26,MSFT,0,000000,399,730000,0,000000,0,000000,0
2025-02-26,GOOG,0,000000,174,700000,0,000000,0,000000,0
2025-02-26,AMZN,0,000000,214,350000,0,000000,0,000000,0
2025-02-26,TSLA,0,000000,290,800000,0,000000,0,000000,0
2025-02-26,META,0,000000,673,700000,0,000000,0,000000,0
2025-02-26,NVDA,0,000000,131,280000,0,000000,0,000000,0
2025-02-26,JPM,0,000000,258,790000,0,000000,0,000000,0
2025-02-26,WMT,0,000000,96,200000,0,000000,0,000000,0
2025-02-26,DIS,0,000000,111,830000,0,000000,0,000000,0
2025-02-26,NFLX,0,000000,99,006000,0,000000,0,000000,0
2025-02-26,KO,0,000000,70,800000,0,000000,0,000000,0
2025-02-26,PEP,0,000000,151,510000,0,000000,0,000000,0
2025-02-26,INTC,0,000000,23,520000,0,000000,0,000000,0
2025-02-26,BAC,0,000000,43,940000,0,000000,0,000000,0
2025-02-26,CSCO,0,000000,64,080000,0,000000,0,000000,0
2025-02-26,ORCL,0,000000,172,470000,0,000000,0,000000,0
2025-02-26,IBM,0,000000,255,840000,0,000000,0,000000,0
2025-02-26,AMD,0,000000,104,740000,0,000000,0,000000,0
2025-02-26,ADBE,0,000000,441,500000,0,000000,0,000000,0
2025-02-27,AAPL,0,000000,236,491000,0,000000,0,000000,0
2025-02-27,MSFT,0,000000,392,530000,0,000000,0,000000,0
2025-02-27,GOOG,0,000000,170,210000,0,000000,0,000000,0
2025-02-27,AMZN,0,000000,208,740000,0,000000,0,000000,0
2025-02-27,TSLA,0,000000,281,950000,0,000000,0,000000,0
2025-02-27,META,0,000000,658,240000,0,000000,0,000000,0
2025-02-27,NVDA,0,000000,120,150000,0,000000,0,000000,0
2025-02-27,JPM,0,000000,259,050000,0,000000,0,000000,0
2025-02-27,WMT,0,000000,96,790000,0,000000,0,000000,0
2025-02-27,DIS,0,000000,111,310000,0,000000,0,000000,0
2025-02-27,NFLX,0,000000,96,307000,0,000000,0,000000,0
2025-02-27,KO,0,000000,70,870000,0,000000,0,000000,0
2025-02-27,PEP,0,000000,152,020000,0,000000,0,000000,0
2025-02-27,INTC,0,000000,23,090000,0,000000,0,000000,0
2025-02-27,BAC,0,000000,44,120000,0,000000,0,000000,0
2025-02-27,CSCO,0,000000,63,810000,0,000000,0,000000,0
2025-02-27,ORCL,0,000000,164,760000,0,000000,0,000000,0
2025-02-27,IBM,0,000000,253,230000,0,000000,0,000000,0
2025-02-27,AMD,0,000000,99,510000,0,000000,0,000000,0
2025-02-27,ADBE,0,000000,437,190000,0,000000,0,000000,0
2025-02-28,AAPL,0,000000,241,015000,0,000000,0,000000,0
2025-02-28,MSFT,0,000000,396,990000,0,000000,0,000000,0
2025-02-28,GOOG,0,000000,172,220000,0,000000,0,000000,0
2025-02-28,AMZN,0,000000,212,280000,0,000000,0,000000,0
2025-02-28,TSLA,0,000000,292,980000,0,000000,0,000000,0
2025-02-28,META,0,000000,668,200000,0,000000,0,000000,0
2025-02-28,NVDA,0,000000,124,920000,0,000000,0,000000,0
2025-02-28,JPM,0,000000,264,650000,0,000000,0,000000,0
2025-02-28,WMT,0,000000,98,610000,0,000000,0,000000,0
2025-02-28,DIS,0,000000,113,800000,0,000000,0,000000,0
2025-02-28,NFLX,0,000000,98,056000,0,000000,0,000000,0
2025-02-28,KO,0,000000,71,210000,0,000000,0,000000,0
2025-02-28,PEP,0,000000,153,470000,0,000000,0,000000,0
2025-02-28,INTC,0,000000,23,730000,0,000000,0,000000,0
2025-02-28,BAC,0,000000,46,100000,0,000000,0,000000,0
2025-02-28,CSCO,0,000000,64,110000,0,000000,0,000000,0
2025-02-28,ORCL,0,000000,166,060000,0,000000,0,000000,0
2025-02-28,IBM,0,000000,252,440000,0,000000,0,000000,0
2025-02-28,AMD,0,000000,99,860000,0,000000,0,000000,0
2025-02-28,ADBE,0,000000,438,560000,0,000000,0,000000,0
2025-03-01,AAPL,0,000000,241,015000,0,000000,0,000000,0
2025-03-01,MSFT,0,000000,396,990000,0,000000,0,000000,0
2025-03-01,GOOG,0,000000,172,220000,0,000000,0,000000,0
2025-03-01,AMZN,0,000000,212,280000,0,000000,0,000000,0
2025-03-01,TSLA,0,000000,292,980000,0,000000,0,000000,0
2025-03-01,META,0,000000,668,200000,0,000000,0,000000,0
2025-03-01,NVDA,0,000000,124,920000,0,000000,0,000000,0
2025-03-01,JPM,0,000000,264,650000,0,000000,0,000000,0
2025-03-01,WMT,0,000000,98,610000,0,000000,0,000000,0
2025-03-01,DIS,0,000000,113,800000,0,000000,0,000000,0
2025-03-01,NFLX,0,000000,98,056000,0,000000,0,000000,0
2025-03-01,KO,0,000000,71,210000,0,000000,0,000000,0
2025-03-01,PEP,0,000000,153,470000,0,000000,0,000000,0
2025-03-01,INTC,0,000000,23,730000,0,000000,0,000000,0
2025-03-01,BAC,0,000000,46,100000,0,000000,0,000000,0
2025-03-01,CSCO,0,000000,64,110000,0,000000,0,000000,0
2025-03-01,ORCL,0,000000,166,060000,0,000000,0,000000,0
2025-03-01,IBM,0,000000,252,440000,0,000000,0,000000,0
2025-03-01,AMD,0,000000,99,860000,0,000000,0,000000,0
2025-03-01,ADBE,0,000000,438,560000,0,000000,0,000000,0
2025-03-02,AAPL,0,000000,241,015000,0,000000,0,000000,0
2025-03-02,MSFT,0,000000,396,990000,0,000000,0,000000,0
2025-03-02,GOOG,0,000000,172,220000,0,000000,0,000000,0
2025-03-02,AMZN,0,000000,212,280000,0,000000,0,000000,0
2025-03-02,TSLA,0,000000,292,980000,0,000000,0,000000,0
2025-03-02,META,0,000000,668,200000,0,000000,0,000000,0
2025-03-02,NVDA,0,000000,124,920000,0,000000,0,000000,0
2025-03-02,JPM,0,000000,264,650000,0,000000,0,000000,0
2025-03-02,WMT,0,000000,98,610000,0,000000,0,000000,0
2025-03-02,DIS,0,000000,113,800000,0,000000,0,000000,0
2025-03-02,NFLX,0,000000,98,056000,0,000000,0,000000,0
2025-03-02,KO,0,000000,71,210000,0,000000,0,000000,0
2025-03-02,PEP,0,000000,153,470000,0,000000,0,000000,0
2025-03-02,INTC,0,000000,23,730000,0,000000,0,000000,0
2025-03-02,BAC,0,000000,46,100000,0,000000,0,000000,0
2025-03-02,CSCO,0,000000,64,110000,0,000000,0,000000,0
2025-03-02,ORCL,0,000000,166,060000,0,000000,0,000000,0
2025-03-02,IBM,0,000000,252,440000,0,000000,0,000000,0
2025-03-02,AMD,0,000000,99,860000,0,000000,0,000000,0
2025-03-02,ADBE,0,000000,438,560000,0,000000,0,000000,0
2025-03-03,AAPL,0,000000,237,219000,0,000000,0,000000,0
2025-03-03,MSFT,0,000000,388,490000,0,000000,0,000000,0
2025-03-03,GOOG,0,000000,168,660000,0,000000,0,000000,0
2025-03-03,AMZN,0,000000,205,020000,0,000000,0,000000,0
2025-03-03,TSLA,0,000000,284,650000,0,000000,0,000000,0
2025-03-03,META,0,000000,655,050000,0,000000,0,000000,0
2025-03-03,NVDA,0,000000,114,060000,0,000000,0,000000,0
2025-03-03,JPM,0,000000,260,620000,0,000000,0,000000,0
2025-03-03,WMT,0,000000,97,590000,0,000000,0,000000,0
2025-03-03,DIS,0,000000,112,790000,0,000000,0,000000,0
2025-03-03,NFLX,0,000000,97,370000,0,000000,0,000000,0
2025-03-03,KO,0,000000,72,320000,0,000000,0,000000,0
2025-03-03,PEP,0,000000,155,990000,0,000000,0,000000,0
2025-03-03,INTC,0,000000,22,740000,0,000000,0,000000,0
2025-03-03,BAC,0,000000,45,560000,0,000000,0,000000,0
2025-03-03,CSCO,0,000000,63,480000,0,000000,0,000000,0
2025-03-03,ORCL,0,000000,162,020000,0,000000,0,000000,0
2025-03-03,IBM,0,000000,250,190000,0,000000,0,000000,0
2025-03-03,AMD,0,000000,98,230000,0,000000,0,000000,0
2025-03-03,ADBE,0,000000,440,720000,0,000000,0,000000,0
2025-03-04,AAPL,0,000000,235,126000,0,000000,0,000000,0
2025-03-04,MSFT,0,000000,388,610000,0,000000,0,000000,0
2025-03-04,GOOG,0,000000,172,610000,0,000000,0,000000,0
2025-03-04,AMZN,0,000000,203,800000,0,000000,0,000000,0
2025-03-04,TSLA,0,000000,272,040000,0,000000,0,000000,0
2025-03-04,META,0,000000,640,000000,0,000000,0,000000,0
2025-03-04,NVDA,0,000000,115,990000,0,000000,0,000000,0
2025-03-04,JPM,0,000000,250,250000,0,000000,0,000000,0
2025-03-04,WMT,0,000000,94,970000,0,000000,0,000000,0
2025-03-04,DIS,0,000000,109,010000,0,000000,0,000000,0
2025-03-04,NFLX,0,000000,97,258000,0,000000,0,000000,0
2025-03-04,KO,0,000000,70,190000,0,000000,0,000000,0
2025-03-04,PEP,0,000000,154,190000,0,000000,0,000000,0
2025-03-04,INTC,0,000000,21,330000,0,000000,0,000000,0
2025-03-04,BAC,0,000000,42,670000,0,000000,0,000000,0
2025-03-04,CSCO,0,000000,63,260000,0,000000,0,000000,0
2025-03-04,ORCL,0,000000,157,470000,0,000000,0,000000,0
2025-03-04,IBM,0,000000,253,210000,0,000000,0,000000,0
2025-03-04,AMD,0,000000,100,750000,0,000000,0,000000,0
2025-03-04,ADBE,0,000000,446,030000,0,000000,0,000000,0
2025-03-05,AAPL,0,000000,234,936000,0,000000,0,000000,0
2025-03-05,MSFT,0,000000,401,020000,0,000000,0,000000,0
2025-03-05,GOOG,0,000000,174,990000,0,000000,0,000000,0
2025-03-05,AMZN,0,000000,208,360000,0,000000,0,000000,0
2025-03-05,TSLA,0,000000,279,100000,0,000000,0,000000,0
2025-03-05,META,0,000000,656,470000,0,000000,0,000000,0
2025-03-05,NVDA,0,000000,117,300000,0,000000,0,000000,0
2025-03-05,JPM,0,000000,251,530000,0,000000,0,000000,0
2025-03-05,WMT,0,000000,95,980000,0,000000,0,000000,0
2025-03-05,DIS,0,000000,109,310000,0,000000,0,000000,0
2025-03-05,NFLX,0,000000,99,092000,0,000000,0,000000,0
2025-03-05,KO,0,000000,70,080000,0,000000,0,000000,0
2025-03-05,PEP,0,000000,153,880000,0,000000,0,000000,0
2025-03-05,INTC,0,000000,20,810000,0,000000,0,000000,0
2025-03-05,BAC,0,000000,42,290000,0,000000,0,000000,0
2025-03-05,CSCO,0,000000,63,960000,0,000000,0,000000,0
2025-03-05,ORCL,0,000000,161,560000,0,000000,0,000000,0
2025-03-05,IBM,0,000000,251,350000,0,000000,0,000000,0
2025-03-05,AMD,0,000000,101,670000,0,000000,0,000000,0
2025-03-05,ADBE,0,000000,451,240000,0,000000,0,000000,0
2025-03-06,AAPL,0,000000,234,529000,0,000000,0,000000,0
2025-03-06,MSFT,0,000000,396,890000,0,000000,0,000000,0
2025-03-06,GOOG,0,000000,174,210000,0,000000,0,000000,0
2025-03-06,AMZN,0,000000,200,700000,0,000000,0,000000,0
2025-03-06,TSLA,0,000000,263,450000,0,000000,0,000000,0
2025-03-06,META,0,000000,627,930000,0,000000,0,000000,0
